Symbol,Company Name,Market Cap,Stock Price,% Change,Industry,Volume,PE Ratio,Sector
AZO,AutoZone,45518207280,2549.04,1.08%,Specialty Retail,146399,19.21,Consumer Discretionary
CPRT,Copart,42918270915,44.83,1.79%,Auto & Truck Dealerships,4114445,35.02,Consumer Discretionary
GM,General Motors Company,42515619494,30.90,1.95%,Auto Manufacturers,22407913,4.31,Consumer Discretionary
HLT,Hilton Worldwide Holdings,39590604460,151.39,1.04%,Lodging,1417538,31.61,Consumer Discretionary
ROST,Ross Stores,38055464160,112.38,0.59%,Apparel Retail,1752766,23.86,Consumer Discretionary
DHI,D.R. Horton,35284376266,104.30,0.49%,Residential Construction,2193750,7.42,Consumer Discretionary
LI,Li Auto,35042910520,35.01,2.40%,Auto Manufacturers,3457647,192.41,Consumer Discretionary
LVS,Las Vegas Sands,34805270817,45.53,3.24%,Resorts & Casinos,5107568,650.43,Consumer Discretionary
YUM,Yum! Brands,33474007016,119.46,-1.95%,Restaurants,2105356,24.18,Consumer Discretionary
MBLY,Mobileye Global,33426918579,41.49,2.24%,Auto Parts,3517897,,Consumer Discretionary
CPNG,Coupang,31429499699,17.62,2.56%,Internet Retail,5364744,73.42,Consumer Discretionary
LEN.B,Lennar,30993005582,101.48,1.34%,Residential Construction,64099,7.53,Consumer Discretionary
LEN,Lennar,30757992048,109.22,0.53%,Residential Construction,1740328,8.10,Consumer Discretionary
QSR,Restaurant Brands International,28601359005,62.98,-2.11%,Restaurants,3303096,19.14,Consumer Discretionary
APTV,Aptiv,27425443280,96.97,3.09%,Auto Parts,1954943,29.47,Consumer Discretionary
SE,Sea Limited,24121068172,42.41,0.69%,Internet Retail,4931121,98.63,Consumer Discretionary
RCL,Royal Caribbean Cruises,23281001513,90.88,2.38%,Travel Services,2185662,,Consumer Discretionary
EBAY,eBay Inc.,22888072226,43.01,0.94%,Internet Retail,4459090,17.85,Consumer Discretionary
TCOM,Trip.com Group,22657133817,33.90,2.17%,Travel Services,3420165,26.33,Consumer Discretionary
TSCO,Tractor Supply Company,22247971760,204.47,-0.34%,Specialty Retail,856094,20.41,Consumer Discretionary
YUMC,Yum China Holdings,22236516069,53.64,1.13%,Restaurants,1385663,30.48,Consumer Discretionary
GPC,Genuine Parts Company,20231498280,144.06,0.96%,Specialty Retail,782562,16.83,Consumer Discretionary
NVR,"NVR, Inc.",19746617679,6049.21,1.64%,Residential Construction,22984,12.92,Consumer Discretionary
ULTA,Ulta Beauty,19404695424,389.64,0.21%,Specialty Retail,1117320,15.65,Consumer Discretionary
VFS,VinFast Auto,18727806001,8.03,-5.53%,Auto Manufacturers,3516909,,Consumer Discretionary
RIVN,Rivian Automotive,17790683666,18.92,3.56%,Auto Manufacturers,120814392,,Consumer Discretionary
ROL,Rollins,17466219471,36.08,0.61%,Personal Services,2358840,45.10,Consumer Discretionary
CCL,Carnival Corporation,17318487484,13.26,-0.30%,Travel Services,26046542,,Consumer Discretionary
DRI,Darden Restaurants,16552348620,136.94,-2.05%,Restaurants,1597704,17.05,Consumer Discretionary
PHM,PulteGroup,15843928422,72.20,0.46%,Residential Construction,2345706,6.00,Consumer Discretionary
XPEV,XPeng,15736565724,18.16,1.17%,Auto Manufacturers,8007915,,Consumer Discretionary
NIO,NIO Inc.,15509479619,8.72,0.69%,Auto Manufacturers,23125290,,Consumer Discretionary
MGA,Magna International,15504311773,54.18,3.65%,Auto Parts,1399625,16.72,Consumer Discretionary
BBY,Best Buy Co.,14964788880,68.76,1.67%,Specialty Retail,2256294,11.86,Consumer Discretionary
CUK,Carnival Corporation,14944010084,11.83,-0.42%,Leisure,1174662,,Consumer Discretionary
BALL,Ball Corporation,14533672039,46.13,-3.33%,Packaging & Containers,2826801,18.23,Consumer Discretionary
EXPE,Expedia Group,14405314095,100.48,0.58%,Travel Services,1453699,17.75,Consumer Discretionary
DKNG,DraftKings,13752219237,29.64,4.48%,Gambling,10482797,,Consumer Discretionary
PKG,Packaging Corporation of America,13625734860,151.54,-0.66%,Packaging & Containers,515584,15.99,Consumer Discretionary
LKQ,LKQ Corporation,13252048680,49.53,0.71%,Auto Parts,1380396,13.21,Consumer Discretionary
DECK,Deckers Outdoor,12938668260,495.08,-0.30%,Footwear & Accessories,376451,24.56,Consumer Discretionary
AMCR,Amcor,12800993434,8.85,-0.90%,Packaging & Containers,5258211,12.55,Consumer Discretionary
MGM,MGM Resorts International,12800430428,36.48,4.86%,Resorts & Casinos,8160210,35.08,Consumer Discretionary
IHG,InterContinental Hotels Group,12472419156,75.44,0.47%,Lodging,97288,21.52,Consumer Discretionary
HTHT,H World Group,12071971986,37.87,1.28%,Lodging,1536738,82.33,Consumer Discretionary
DPZ,Domino's Pizza,11986809108,341.56,-5.97%,Restaurants,1930188,25.84,Consumer Discretionary
IP,International Paper Company,11954265726,34.55,-1.14%,Packaging & Containers,3245343,11.56,Consumer Discretionary
LCID,Lucid Group,11709995075,5.13,-0.58%,Auto Manufacturers,29056909,,Consumer Discretionary
H,Hyatt Hotels,10946871535,104.42,0.08%,Lodging,643589,25.72,Consumer Discretionary
WYNN,"Wynn Resorts,",10528825760,92.41,3.26%,Resorts & Casinos,2470785,,Consumer Discretionary
KMX,CarMax,10505408280,66.21,0.17%,Auto & Truck Dealerships,2366904,23.15,Consumer Discretionary
PAG,Penske Automotive Group,10296669888,153.00,0.72%,Auto & Truck Dealerships,284123,8.71,Consumer Discretionary
CASY,Casey's General Stores,10050429354,269.69,-1.58%,Specialty Retail,261851,21.84,Consumer Discretionary
WSM,Williams-Sonoma,9982087632,155.43,2.87%,Specialty Retail,1157284,10.77,Consumer Discretionary
CCK,Crown Holdings,9908902370,82.13,-4.02%,Packaging & Containers,1810241,20.64,Consumer Discretionary
CZR,Caesars Entertainment,9601934000,44.60,2.11%,Resorts & Casinos,2566222,14.03,Consumer Discretionary
BWA,BorgWarner,9374312759,39.88,3.16%,Auto Parts,3135839,9.85,Consumer Discretionary
WRK,WestRock Company,9245892468,36.06,0.53%,Packaging & Containers,2909023,,Consumer Discretionary
FND,Floor & Decor Holdings,9148775850,85.95,0.90%,Home Improvement Retail,1208241,32.07,Consumer Discretionary
FIVE,Five Below,9043914537,162.41,-0.78%,Specialty Retail,777868,33.35,Consumer Discretionary
DKS,DICK'S Sporting Goods,8799040826,103.49,1.24%,Specialty Retail,1093212,9.17,Consumer Discretionary
VIPS,Vipshop Holdings,8646345577,15.96,4.45%,Internet Retail,2430885,8.73,Consumer Discretionary
CHDN,Churchill Downs,8376355356,111.88,0.24%,Gambling,293042,23.91,Consumer Discretionary
MNSO,MINISO Group Holding,8238410764,24.69,2.83%,Specialty Retail,1402412,33.86,Consumer Discretionary
SCI,Service Corporation International,8221706064,54.50,-0.27%,Personal Services,621358,17.30,Consumer Discretionary
HAS,Hasbro,8152420690,58.76,-1.92%,Leisure,1814508,,Consumer Discretionary
MTN,Vail Resorts,8132328915,213.17,1.90%,Resorts & Casinos,576065,31.63,Consumer Discretionary
ALV,Autoliv,8062249006,95.81,3.21%,Auto Parts,999013,21.43,Consumer Discretionary
CHWY,Chewy,8007468863,18.75,1.63%,Internet Retail,7129952,156.25,Consumer Discretionary
BURL,Burlington Stores,7985898986,123.46,1.85%,Apparel Retail,1199886,30.56,Consumer Discretionary
ONON,On Holding AG,7984427028,25.11,3.98%,Apparel Retail,5323386,175.75,Consumer Discretionary
LEA,Lear Corporation,7940244520,135.16,3.21%,Auto Parts,962020,15.43,Consumer Discretionary
ETSY,"Etsy, Inc.",7715438080,62.72,-0.22%,Internet Retail,3072737,,Consumer Discretionary
MUSA,Murphy USA,7642631250,356.25,1.68%,Specialty Retail,273244,13.74,Consumer Discretionary
TOL,Toll Brothers,7628859420,70.98,0.31%,Residential Construction,1353402,5.15,Consumer Discretionary
RL,Ralph Lauren,7546410463,113.66,1.31%,Apparel Manufacturing,456830,14.48,Consumer Discretionary
SKX,Skechers U.S.A.,7514854386,48.56,1.23%,Footwear & Accessories,1170338,16.03,Consumer Discretionary
GNTX,Gentex,7392918120,31.67,1.25%,Auto Parts,1387040,20.17,Consumer Discretionary
MAT,Mattel,7312970515,20.65,-0.39%,Leisure,3219208,32.78,Consumer Discretionary
LAD,Lithia Motors,7308758570,265.18,-0.88%,Auto & Truck Dealerships,368415,6.62,Consumer Discretionary
BBWI,Bath & Body Works,7298929843,32.10,-0.80%,Specialty Retail,2168092,10.52,Consumer Discretionary
NCLH,Norwegian Cruise Line Holdings,7083309600,16.65,1.28%,Travel Services,8786269,,Consumer Discretionary
TPX,Tempur Sealy International,7051550392,40.96,0.10%,"Furnishings, Fixtures & Appliances",1775743,17.60,Consumer Discretionary
WHR,Whirlpool,6811659828,124.26,-1.20%,"Furnishings, Fixtures & Appliances",713112,,Consumer Discretionary
CVNA,Carvana Co.,6686640000,37.65,5.34%,Internet Retail,6985661,,Consumer Discretionary
W,Wayfair,6619756656,57.09,3.71%,Internet Retail,2764544,,Consumer Discretionary
BERY,Berry Global Group,6602971000,55.91,-3.00%,Packaging & Containers,1647929,10.57,Consumer Discretionary
GLBE,Global-e Online,6578372700,40.05,3.27%,Internet Retail,947896,,Consumer Discretionary
GPK,Graphic Packaging Holding Company,6512873370,21.20,-1.35%,Packaging & Containers,4544481,9.26,Consumer Discretionary
LNW,Light & Wonder,6481771771,70.95,3.82%,Gambling,416458,16.93,Consumer Discretionary
TPR,Tapestry,6459146284,28.19,2.21%,Luxury Goods,3980997,7.27,Consumer Discretionary
TXRH,Texas Roadhouse,6371802264,95.46,-1.85%,Restaurants,900731,22.10,Consumer Discretionary
VFC,V.F. Corporation,6319105000,16.25,-1.93%,Apparel Manufacturing,6155779,54.17,Consumer Discretionary
SN,SharkNinja,6180574366,44.47,-0.36%,"Furnishings, Fixtures & Appliances",314006,37.37,Consumer Discretionary
IGT,International Game Technology,6169024154,30.80,2.53%,Gambling,984567,21.95,Consumer Discretionary
AN,AutoNation,6023949776,136.76,1.08%,Auto & Truck Dealerships,515926,5.66,Consumer Discretionary
CHH,Choice Hotels International,6018611872,119.47,-0.59%,Lodging,324744,21.41,Consumer Discretionary
CPRI,Capri Holdings,5989339800,51.57,0.49%,Luxury Goods,1573402,14.25,Consumer Discretionary
HRB,H&R Block,5973568560,40.86,-1.71%,Personal Services,1755173,11.64,Consumer Discretionary
BYD,Boyd Gaming,5880705600,58.80,1.03%,Resorts & Casinos,674601,8.51,Consumer Discretionary
DOOO,BRP Inc.,5825093617,75.57,0.71%,Recreational Vehicles,74935,8.30,Consumer Discretionary
WH,Wyndham Hotels & Resorts,5694081032,67.58,0.46%,Lodging,502399,20.05,Consumer Discretionary
PSNY,Polestar Automotive Holding UK,5612999043,2.66,2.31%,Auto Manufacturers,2903349,,Consumer Discretionary
PII,Polaris,5523160555,97.43,0.28%,Recreational Vehicles,297346,9.14,Consumer Discretionary
ALSN,Allison Transmission Holdings,5309413640,59.30,0.90%,Auto Parts,332539,8.81,Consumer Discretionary
REYN,Reynolds Consumer Products,5302727048,25.25,-0.08%,Packaging & Containers,285966,22.15,Consumer Discretionary
CROX,Crocs,5228669526,84.82,0.65%,Footwear & Accessories,927106,7.93,Consumer Discretionary
SON,Sonoco Products Company,5223024584,53.32,-0.49%,Packaging & Containers,561781,10.93,Consumer Discretionary
WING,Wingstop,5217301504,174.04,-4.83%,Restaurants,1231314,82.88,Consumer Discretionary
LEVI,Levi Strauss & Co.,5196337621,13.10,-0.83%,Apparel Manufacturing,8832815,18.99,Consumer Discretionary
MHK,Mohawk Industries,5190099300,81.50,-0.09%,"Furnishings, Fixtures & Appliances",795358,,Consumer Discretionary
BC,Brunswick,5182388264,74.21,0.45%,Recreational Vehicles,642540,9.74,Consumer Discretionary
DDS,Dillard's,5081470214,301.01,-0.38%,Department Stores,90392,6.33,Consumer Discretionary
GIL,Gildan Activewear,4959937024,28.25,0.89%,Apparel Manufacturing,472091,10.39,Consumer Discretionary
THO,Thor Industries,4808949860,90.20,-1.11%,Recreational Vehicles,612230,12.98,Consumer Discretionary
BFAM,Bright Horizons Family Solutions,4688583366,81.01,1.53%,Personal Services,519318,71.88,Consumer Discretionary
GME,GameStop,4603034159,15.08,2.52%,Specialty Retail,2441277,,Consumer Discretionary
RH,RH,4568401656,248.28,3.37%,Specialty Retail,874051,18.88,Consumer Discretionary
TMHC,Taylor Morrison Home,4539903040,41.48,0.92%,Residential Construction,741129,4.57,Consumer Discretionary
SLGN,Silgan Holdings,4524277900,41.15,-1.37%,Packaging & Containers,696008,14.54,Consumer Discretionary
PVH,PVH Corp.,4455732126,73.74,2.95%,Apparel Manufacturing,956099,25.69,Consumer Discretionary
COLM,Columbia Sportswear Company,4353224694,70.98,-0.04%,Apparel Manufacturing,289022,15.13,Consumer Discretionary
PLNT,Planet Fitness,4352419794,48.10,1.48%,Leisure,1438255,32.72,Consumer Discretionary
ABG,Asbury Automotive Group,4338898176,210.88,1.39%,Auto & Truck Dealerships,132645,4.92,Consumer Discretionary
SEE,Sealed Air,4334050000,29.89,-2.45%,Packaging & Containers,2095206,11.19,Consumer Discretionary
HOG,Harley-Davidson,4286031992,30.25,0.73%,Recreational Vehicles,2335037,5.69,Consumer Discretionary
MTH,Meritage Homes,4253009904,115.68,-1.00%,Residential Construction,291093,5.08,Consumer Discretionary
MMYT,MakeMyTrip,4234120401,40.22,2.65%,Travel Services,768700,264.07,Consumer Discretionary
BROS,Dutch Bros,4216111448,24.04,0.21%,Restaurants,1458517,2404.00,Consumer Discretionary
HGV,Hilton Grand Vacations,4164178480,37.84,0.08%,Resorts & Casinos,631309,11.50,Consumer Discretionary
FOXF,Fox Factory Holding,4064747544,95.94,1.89%,Auto Parts,183367,21.95,Consumer Discretionary
MLCO,Melco Resorts & Entertainment,3999373354,9.15,3.86%,Resorts & Casinos,2643371,,Consumer Discretionary
WEN,The Wendy's Company,3978564880,19.01,-2.91%,Restaurants,2640213,21.12,Consumer Discretionary
SVV,Savers Value Village,3923075840,16.30,7.73%,Specialty Retail,853551,35.75,Consumer Discretionary
GPS,The Gap,3791280168,10.25,2.50%,Apparel Retail,6866843,34.17,Consumer Discretionary
VC,Visteon,3744034338,132.77,2.63%,Auto Parts,272864,28.80,Consumer Discretionary
CAVA,CAVA Group,3590390240,31.61,3.20%,Restaurants,1604335,,Consumer Discretionary
KBH,KB Home,3566182153,44.24,0.32%,Residential Construction,1506553,5.78,Consumer Discretionary
GOLF,Acushnet Holdings,3514114706,52.81,1.48%,Leisure,252223,16.50,Consumer Discretionary
GPI,Group 1 Automotive,3513708563,250.07,1.48%,Auto & Truck Dealerships,124584,5.38,Consumer Discretionary
YETI,YETI Holdings,3479868220,40.12,0.12%,Leisure,2441944,52.79,Consumer Discretionary
SKY,Skyline Champion,3477132638,60.86,1.37%,Residential Construction,276402,10.42,Consumer Discretionary
ZGN,Ermenegildo Zegna,3429247000,13.70,2.09%,Apparel Manufacturing,209817,38.04,Consumer Discretionary
VAC,Marriott Vacations Worldwide,3426674220,93.96,1.39%,Resorts & Casinos,509336,10.62,Consumer Discretionary
GT,The Goodyear Tire & Rubber Company,3393219594,11.97,3.55%,Auto Parts,4531581,,Consumer Discretionary
RUSHB,Rush Enterprises,3366378709,45.32,1.03%,Auto & Truck Dealerships,14914,10.18,Consumer Discretionary
ADNT,Adient,3364148808,35.92,2.45%,Auto Parts,771223,29.69,Consumer Discretionary
LEG,Leggett & Platt,3305875080,24.82,1.60%,"Furnishings, Fixtures & Appliances",876456,14.60,Consumer Discretionary
RUSHA,Rush Enterprises,3302626069,39.88,0.05%,Auto & Truck Dealerships,374495,8.96,Consumer Discretionary
ASO,Academy Sports and Outdoors,3259034130,43.73,0.38%,Specialty Retail,1385721,6.46,Consumer Discretionary
QS,QuantumScape,3215681739,6.42,2.72%,Auto Parts,3726814,,Consumer Discretionary
AEO,American Eagle Outfitters,3201215640,16.21,0.06%,Apparel Retail,3981036,15.59,Consumer Discretionary
PENN,PENN Entertainment,3160016832,21.00,2.24%,Resorts & Casinos,4397549,4.78,Consumer Discretionary
AAP,Advance Auto Parts,3091860897,51.99,-1.83%,Specialty Retail,1604016,8.98,Consumer Discretionary
SIG,Signet Jewelers,3073806976,68.48,4.39%,Luxury Goods,634001,7.68,Consumer Discretionary
GEF,Greif,3073609836,65.78,-0.33%,Packaging & Containers,109772,9.88,Consumer Discretionary
GEF.B,Greif,3070252302,65.58,-0.64%,Packaging & Containers,13214,9.85,Consumer Discretionary
M,Macy's,3040073562,11.11,,Department Stores,9894268,4.13,Consumer Discretionary
URBN,Urban Outfitters,2933526528,31.62,0.76%,Apparel Retail,1282502,13.18,Consumer Discretionary
MDC,M.D.C. Holdings,2924455272,39.23,-0.28%,Residential Construction,710270,7.29,Consumer Discretionary
UA,Under Armour,2853137644,6.17,0.98%,Apparel Manufacturing,3347466,7.26,Consumer Discretionary
UAA,Under Armour,2845980527,6.68,1.06%,Apparel Manufacturing,8153881,7.86,Consumer Discretionary
SEAS,SeaWorld Entertainment,2841609588,44.42,0.59%,Leisure,767272,11.51,Consumer Discretionary
LTH,Life Time Group Holdings,2790545804,14.23,0.99%,Leisure,903865,34.71,Consumer Discretionary
ANF,Abercrombie & Fitch Co.,2770144071,55.01,0.86%,Apparel Retail,1312717,25.83,Consumer Discretionary
